image,true_label,prediction,probability,correct
IM-0001-0001.jpeg,Normal,Normal,0.06363006085157394,True
IM-0003-0001.jpeg,Normal,Normal,0.061289120465517044,True
IM-0005-0001.jpeg,Normal,Normal,0.06537903770804405,True
IM-0006-0001.jpeg,Normal,Normal,0.05808952897787094,True
IM-0007-0001.jpeg,Normal,Normal,0.060750729590654376,True
IM-0009-0001.jpeg,Normal,Normal,0.05736324861645699,True
IM-0010-0001.jpeg,Normal,Normal,0.07430934309959411,True
IM-0011-0001-0001.jpeg,Normal,Normal,0.08940112590789795,True
IM-0011-0001-0002.jpeg,Normal,Normal,0.0929036408662796,True
IM-0011-0001.jpeg,Normal,Normal,0.05855271592736244,True
IM-0013-0001.jpeg,Normal,Normal,0.05651577040553093,True
IM-0015-0001.jpeg,Normal,Normal,0.14861393719911575,True
IM-0016-0001.jpeg,Normal,Normal,0.0631624087691307,True
IM-0017-0001.jpeg,Normal,Normal,0.05534989982843399,True
IM-0019-0001.jpeg,Normal,Normal,0.06794577986001968,True
IM-0021-0001.jpeg,Normal,Normal,0.08692422956228256,True
IM-0022-0001.jpeg,Normal,Pneumonia,0.8151042461395264,False
IM-0023-0001.jpeg,Normal,Normal,0.06766639053821563,True
IM-0025-0001.jpeg,Normal,Normal,0.05505654066801071,True
IM-0027-0001.jpeg,Normal,Normal,0.06327312663197518,True
IM-0028-0001.jpeg,Normal,Normal,0.07121295407414437,True
IM-0029-0001.jpeg,Normal,Normal,0.06056145951151848,True
IM-0030-0001.jpeg,Normal,Normal,0.07302944511175155,True
IM-0031-0001.jpeg,Normal,Normal,0.06227283179759979,True
IM-0033-0001-0001.jpeg,Normal,Normal,0.06961054801940918,True
IM-0033-0001-0002.jpeg,Normal,Normal,0.056375930458307265,True
IM-0033-0001.jpeg,Normal,Normal,0.058380959928035735,True
IM-0035-0001.jpeg,Normal,Normal,0.057754264771938325,True
IM-0036-0001.jpeg,Normal,Normal,0.24536913335323335,True
IM-0037-0001.jpeg,Normal,Normal,0.07413265258073806,True
IM-0039-0001.jpeg,Normal,Normal,0.07015747278928756,True
IM-0041-0001.jpeg,Normal,Normal,0.05759459361433983,True
IM-0043-0001.jpeg,Normal,Normal,0.05719967186450958,True
IM-0045-0001.jpeg,Normal,Normal,0.05803974941372871,True
IM-0046-0001.jpeg,Normal,Normal,0.06373695954680443,True
IM-0049-0001.jpeg,Normal,Normal,0.06206099092960358,True
IM-0050-0001.jpeg,Normal,Normal,0.05910294726490974,True
IM-0059-0001.jpeg,Normal,Normal,0.06381764635443687,True
IM-0061-0001.jpeg,Normal,Normal,0.06467525959014893,True
IM-0063-0001.jpeg,Normal,Normal,0.055891328305006024,True
IM-0065-0001.jpeg,Normal,Normal,0.06041407957673073,True
IM-0067-0001.jpeg,Normal,Normal,0.06396520361304284,True
IM-0069-0001.jpeg,Normal,Normal,0.06704800426959992,True
IM-0070-0001.jpeg,Normal,Normal,0.05220106691122055,True
IM-0071-0001.jpeg,Normal,Normal,0.0693374052643776,True
IM-0073-0001.jpeg,Normal,Pneumonia,0.863670825958252,False
IM-0075-0001.jpeg,Normal,Normal,0.3628929704427719,True
IM-0077-0001.jpeg,Normal,Normal,0.13441714644432068,True
IM-0079-0001.jpeg,Normal,Normal,0.14891301542520524,True
IM-0081-0001.jpeg,Normal,Normal,0.15527067333459854,True
IM-0083-0001.jpeg,Normal,Normal,0.08049972206354142,True
IM-0084-0001.jpeg,Normal,Normal,0.06718944311141968,True
IM-0085-0001.jpeg,Normal,Normal,0.2989422261714935,True
IM-0086-0001.jpeg,Normal,Normal,0.059532685577869414,True
IM-0087-0001.jpeg,Normal,Normal,0.06454894915223122,True
IM-0089-0001.jpeg,Normal,Normal,0.057925353199243544,True
IM-0091-0001.jpeg,Normal,Normal,0.13108442425727845,True
IM-0093-0001.jpeg,Normal,Normal,0.07733165621757507,True
IM-0095-0001.jpeg,Normal,Normal,0.059567253291606906,True
IM-0097-0001.jpeg,Normal,Normal,0.07988912314176559,True
IM-0099-0001.jpeg,Normal,Normal,0.05254659950733185,True
IM-0101-0001.jpeg,Normal,Normal,0.175424288213253,True
IM-0102-0001.jpeg,Normal,Normal,0.13331810235977173,True
IM-0103-0001.jpeg,Normal,Normal,0.05710098072886467,True
IM-0105-0001.jpeg,Normal,Normal,0.057661155611276625,True
